1022, 2040
-0.435275, -0.483788, 0.069757
-0.413649, -0.503167, 0.050852
-0.204954, -0.598786, -0.001415
-0.198198, -0.601398, -0.004062
-0.161390, -0.612983, -0.014090
0.000341, -0.627815, 0.001807
0.100765, -0.640407, 0.001807
0.348718, -0.661132, 0.020226
0.357444, -0.659882, 0.024393
0.397274, -0.643446, 0.062482
0.398492, -0.642818, 0.063869
0.467774, -0.634131, 0.063869
0.480011, -0.626770, 0.074224
0.502588, -0.614659, 0.088696
0.585671, -0.573798, 0.109738
0.630065, -0.534017, 0.148547
0.742845, -0.454189, 0.184778
0.751201, -0.450403, 0.181212
0.856302, -0.373597, 0.181212
0.852355, -0.369838, 0.191420
0.854475, -0.352701, 0.208525
0.860429, -0.373045, 0.175823
0.877324, -0.352076, 0.175823
0.871049, -0.349383, 0.188181
0.870148, -0.330531, 0.203285
0.882667, -0.349710, 0.168662
0.892172, -0.327856, 0.168662
0.887895, -0.327567, 0.175968
0.897047, -0.323316, 0.161472
0.908170, -0.272158, 0.150209
0.927197, -0.272158, 0.093459
0.930167, -0.260650, 0.080538
0.934814, -0.238524, 0.058871
0.929060, -0.178742, 0.054939
0.921471, -0.114593, 0.054939
0.907436, -0.047723, 0.068259
0.916703, -0.070348, 0.051190
0.909416, -0.051542, 0.064221
0.881387, 0.016838, 0.075255
0.886829, 0.008365, 0.068259
0.878952, 0.020884, 0.076928
0.872802, 0.032621, 0.072471
0.830143, 0.097280, 0.072471
0.776018, 0.166669, 0.068760
0.816824, 0.120173, 0.061792
0.745672, 0.204672, 0.046154
0.646629, 0.304925, 0.015555
0.567348, 0.368036, 0.004240
0.528847, 0.401109, -0.025226
0.087448, 0.650136, -0.060906
-0.028037, 0.684743, -0.032408
-0.065303, 0.697162, -0.032408
-0.127803, 0.714036, -0.019934
-0.139831, 0.713702, -0.006235
-0.221576, 0.721691, 0.000363
-0.259902, 0.725804, 0.000363
-0.324924, 0.731481, 0.004436
-0.331317, 0.730263, 0.010398
-0.335592, 0.729890, 0.010131
-0.397821, 0.723212, 0.010131
-0.399426, 0.723055, 0.010001
-0.409416, 0.719544, 0.016594
-0.416369, 0.716274, 0.023594
-0.462453, 0.700917, 0.023594
-0.476594, 0.692680, 0.034713
-0.502006, 0.678808, 0.044723
-0.519210, 0.670631, 0.038502
-0.645229, 0.595219, 0.038502
-0.691713, 0.570691, 0.017850
-0.725892, 0.543482, 0.022729
-0.745111, 0.529563, 0.011841
-0.799532, 0.477733, 0.011841
-0.803794, 0.474267, 0.008780
-0.812732, 0.464082, 0.007254
-0.813715, 0.462394, 0.008042
-0.826787, 0.406465, 0.074681
-0.843478, 0.417281, 0.008042
-0.846779, 0.410982, 0.010433
-0.848869, 0.398886, 0.026908
-0.846595, 0.398249, 0.034444
-0.849145, 0.346453, 0.083957
-0.861041, 0.365756, 0.026908
-0.860343, 0.342964, 0.054164
-0.860875, 0.338034, 0.054582
-0.866319, 0.292015, 0.054582
-0.867020, 0.284733, 0.055060
-0.859171, 0.247361, 0.091658
-0.855297, 0.207118, 0.089011
-0.842768, 0.101213, 0.089011
-0.833969, 0.019548, 0.082090
-0.834717, -0.004903, 0.052850
-0.826098, -0.033860, 0.046781
-0.806882, -0.086161, 0.046781
-0.789478, -0.138839, 0.033132
-0.785259, -0.145850, 0.036032
-0.782580, -0.150962, 0.034091
-0.706377, -0.266463, 0.034091
-0.701505, -0.271869, 0.037741
-0.663087, -0.321124, 0.035105
-0.648201, -0.333230, 0.045795
-0.572374, -0.405446, 0.045795
-0.567960, -0.408643, 0.048296
-0.547485, -0.424942, 0.045373
-0.544324, -0.427658, 0.042954
-0.427140, -0.497783, 0.042954
-0.413048, -0.504481, 0.048050
-0.307298, -0.562205, 0.006394
-0.297367, -0.567990, -0.001415
-0.132100, -0.623276, -0.033420
0.077189, -0.643731, -0.016527
0.141350, -0.650616, -0.016527
0.321402, -0.666336, -0.005250
0.359682, -0.659687, 0.024253
0.437646, -0.651320, 0.024253
0.441952, -0.649746, 0.027736
0.454005, -0.645510, 0.035690
0.465765, -0.639980, 0.047531
0.508475, -0.625747, 0.047531
0.529578, -0.613454, 0.064125
0.572435, -0.590060, 0.081007
0.581217, -0.583537, 0.088966
0.812925, -0.444879, 0.088966
0.824611, -0.434840, 0.097909
0.836641, -0.425264, 0.099626
0.849692, -0.410709, 0.110601
0.863217, -0.375700, 0.165558
0.885736, -0.376381, 0.110601
0.887274, -0.372580, 0.116405
0.882099, -0.369083, 0.137328
0.886099, -0.351970, 0.157718
0.903731, -0.347635, 0.116405
0.899445, -0.346434, 0.130607
0.900509, -0.324822, 0.151267
0.907774, -0.343401, 0.108933
0.916338, -0.320092, 0.108933
0.915625, -0.320112, 0.111051
0.922174, -0.309528, 0.095254
0.923026, -0.307414, 0.093459
0.936816, -0.238524, 0.040486
0.936816, -0.213350, 0.016570
0.929060, -0.138353, 0.016570
0.925848, -0.109250, 0.014713
0.922278, -0.079070, 0.014713
0.921201, -0.074382, 0.018903
0.901188, -0.011667, 0.019278
0.901323, -0.011973, 0.018903
0.896030, -0.000974, 0.027879
0.862964, 0.057943, 0.027879
0.860137, 0.062673, 0.029636
0.828604, 0.110468, 0.029636
0.818886, 0.122875, 0.020472
0.736986, 0.217919, 0.020472
0.700501, 0.257305, -0.003481
0.656939, 0.298793, -0.003481
0.602280, 0.344718, -0.035140
0.525705, 0.404568, -0.035140
0.468187, 0.445431, -0.075599
0.331005, 0.527523, -0.075599
0.293364, 0.547928, -0.088913
0.100829, 0.645940, -0.088913
0.083812, 0.653385, -0.075878
0.000083, 0.681288, -0.075878
-0.030231, 0.690598, -0.070055
-0.107546, 0.712934, -0.070055
-0.131683, 0.717960, -0.049514
-0.199798, 0.725270, -0.049514
-0.205133, 0.725804, -0.049190
-0.310050, 0.735645, -0.049190
-0.324924, 0.735645, -0.035732
-0.371652, 0.731262, -0.035732
-0.381590, 0.730267, -0.035128
-0.383519, 0.729890, -0.033232
-0.395041, 0.727490, -0.023427
-0.431545, 0.716944, -0.023427
-0.437620, 0.715079, -0.022260
-0.441445, 0.713549, -0.017785
-0.454909, 0.707659, -0.007471
-0.553075, 0.657686, -0.007471
-0.554874, 0.656711, -0.008107
-0.683486, 0.579747, -0.008107
-0.701005, 0.567301, -0.020430
-0.762589, 0.519167, -0.020430
-0.778233, 0.506023, -0.029491
-0.790849, 0.494007, -0.029491
-0.794129, 0.490467, -0.031644
-0.826982, 0.452342, -0.031644
-0.827795, 0.451304, -0.032410
-0.827909, 0.451131, -0.032410
-0.832330, 0.443733, -0.029663
-0.848750, 0.414477, -0.029663
-0.850344, 0.411172, -0.027004
-0.853255, 0.404568, -0.018893
-0.853089, 0.404578, -0.017255
-0.861093, 0.365789, 0.026464
-0.865671, 0.361683, -0.006396
-0.862476, 0.375616, -0.018893
-0.865597, 0.362023, -0.006747
-0.866319, 0.355808, -0.006021
-0.872171, 0.284733, 0.007737
-0.872171, 0.299216, -0.006021
-0.855297, 0.122979, 0.009079
-0.857619, 0.144013, 0.007737
-0.840815, 0.000565, 0.009079
-0.834214, -0.027864, -0.015576
-0.814682, -0.089186, -0.015576
-0.834631, -0.026370, -0.014989
-0.803012, -0.123652, -0.022528
-0.802162, -0.125966, -0.022528
-0.787624, -0.156106, -0.046770
-0.758673, -0.207691, -0.046770
-0.741856, -0.235827, -0.057220
-0.726328, -0.259363, -0.057220
-0.718316, -0.265964, -0.035349
-0.722913, -0.263724, -0.060440
-0.655855, -0.341543, -0.060440
-0.639619, -0.359070, -0.049781
-0.637037, -0.361529, -0.045423
-0.663251, -0.321554, 0.032079
-0.614803, -0.380211, -0.032545
-0.552896, -0.428597, -0.032545
-0.526321, -0.447476, -0.013852
-0.468986, -0.481787, -0.013852
-0.463557, -0.484730, -0.015772
-0.293880, -0.571105, -0.015772
-0.254223, -0.588456, -0.046150
-0.237407, -0.594060, -0.046150
-0.226171, -0.597510, -0.048308
-0.130147, -0.625252, -0.048308
-0.123514, -0.626633, -0.053953
0.049735, -0.645224, -0.053953
0.103602, -0.650616, -0.050680
0.286193, -0.667743, -0.050680
0.321402, -0.667743, -0.018825
0.380921, -0.662160, -0.018825
0.405635, -0.659687, -0.017323
0.419086, -0.658243, -0.017323
0.433839, -0.655171, -0.004768
0.478964, -0.642134, -0.004768
0.489764, -0.638817, -0.002694
0.496278, -0.636647, -0.002694
0.498233, -0.635791, -0.004191
0.609442, -0.579180, -0.004191
0.629871, -0.568105, 0.003035
0.758256, -0.491277, 0.003035
0.793563, -0.466194, 0.027870
0.864003, -0.408990, 0.049105
0.836510, -0.432626, 0.027870
0.859213, -0.413551, 0.041020
0.868404, -0.404238, 0.051994
0.886331, -0.376900, 0.104995
0.894811, -0.373593, 0.051994
0.897844, -0.369722, 0.054854
0.899655, -0.367153, 0.058631
0.898586, -0.366803, 0.071541
0.908288, -0.343782, 0.104355
0.917711, -0.334983, 0.058631
0.916912, -0.335029, 0.066511
0.919931, -0.329947, 0.052445
0.928740, -0.302290, 0.052445
0.930167, -0.296071, 0.046888
0.931505, -0.289875, 0.040492
0.931515, -0.289778, 0.040486
0.932041, -0.213350, -0.027290
0.925848, -0.183861, -0.056167
0.925425, -0.182222, -0.058007
0.912801, -0.075519, -0.058007
0.912922, -0.071585, -0.053302
0.913512, -0.071209, -0.048208
0.901288, -0.011971, 0.018559
0.891342, -0.012850, -0.053302
0.889043, 0.000457, -0.035178
0.879580, 0.018516, -0.028321
0.824087, 0.102627, -0.028321
0.806251, 0.133285, -0.014019
0.709645, 0.243361, -0.030516
0.673319, 0.272905, -0.056603
0.590655, 0.351632, -0.056603
0.527843, 0.397125, -0.092188
0.470867, 0.442481, -0.084056
0.400791, 0.479458, -0.115189
0.274009, 0.555327, -0.115188
0.196473, 0.593362, -0.130555
0.101895, 0.644988, -0.093300
0.228047, 0.577172, -0.131809
0.068339, 0.655043, -0.101580
-0.023861, 0.685769, -0.101580
-0.047641, 0.692189, -0.106326
-0.074821, 0.700744, -0.098922
-0.106502, 0.711878, -0.078014
-0.187296, 0.719774, -0.084535
-0.238505, 0.725270, -0.084535
-0.299354, 0.730582, -0.088346
-0.310050, 0.732620, -0.078371
-0.325601, 0.731262, -0.077397
-0.359099, 0.727667, -0.077397
-0.379663, 0.725657, -0.075738
-0.385975, 0.725833, -0.068549
-0.390315, 0.724661, -0.067683
-0.443563, 0.706916, -0.067683
-0.448363, 0.705478, -0.066499
-0.489332, 0.683114, -0.082637
-0.503836, 0.676221, -0.077392
-0.701734, 0.557795, -0.077393
-0.716919, 0.549782, -0.070646
-0.753143, 0.520946, -0.075816
-0.753280, 0.520793, -0.075932
-0.809014, 0.467713, -0.075932
-0.809090, 0.467651, -0.075877
-0.812949, 0.463536, -0.072937
-0.809582, 0.467090, -0.075793
-0.838184, 0.426749, -0.067166
-0.834708, 0.430556, -0.072937
-0.835662, 0.429390, -0.071828
-0.841041, 0.422301, -0.063494
-0.855436, 0.386496, -0.054815
-0.851180, 0.394705, -0.063494
-0.858253, 0.379404, -0.049209
-0.856471, 0.383826, -0.052965
-0.865597, 0.317325, -0.049209
-0.869292, 0.299216, -0.032473
-0.865689, 0.316371, -0.049272
-0.857619, 0.177944, -0.024498
-0.846721, 0.085829, -0.024498
-0.809749, -0.091002, -0.059327
-0.804994, -0.100173, -0.069022
-0.782553, -0.161252, -0.069022
-0.753446, -0.208328, -0.096417
-0.770201, -0.180486, -0.084902
-0.703858, -0.279424, -0.112457
-0.739643, -0.225184, -0.112457
-0.677706, -0.308220, -0.125044
-0.691875, -0.292076, -0.122625
-0.601408, -0.381798, -0.120335
-0.675125, -0.310320, -0.126898
-0.609212, -0.373094, -0.126898
-0.579739, -0.399047, -0.117242
-0.539255, -0.420409, -0.135228
-0.375562, -0.518367, -0.135228
-0.348785, -0.531093, -0.144911
-0.328555, -0.541467, -0.144108
-0.272665, -0.571974, -0.122092
-0.256279, -0.576884, -0.126135
-0.153667, -0.611080, -0.126135
-0.131199, -0.618860, -0.112541
-0.152232, -0.611468, -0.126422
0.125274, -0.645224, -0.122298
-0.010309, -0.630675, -0.122298
0.255008, -0.660613, -0.091237
0.286193, -0.666554, -0.062154
0.182467, -0.650217, -0.125880
0.336515, -0.662160, -0.059002
0.423229, -0.654053, -0.048900
0.361205, -0.659511, -0.059002
0.418413, -0.653920, -0.054384
0.441191, -0.649204, -0.045315
0.499428, -0.629796, -0.045315
0.507722, -0.627311, -0.043268
0.545783, -0.606535, -0.058261
0.578264, -0.591097, -0.046515
0.694227, -0.521703, -0.046515
0.764119, -0.484823, -0.015464
0.796979, -0.458665, -0.020154
0.816485, -0.444537, -0.009103
0.872851, -0.392754, 0.000699
0.863340, -0.399914, -0.009103
0.869546, -0.394866, -0.004646
0.877450, -0.387898, 0.004602
0.911357, -0.337657, 0.009149
0.910846, -0.337280, 0.004602
0.918894, -0.330007, 0.042227
0.926193, -0.294638, 0.002363
0.912127, -0.329863, -0.005499
0.925282, -0.294058, -0.005499
0.931515, -0.218814, -0.026930
0.924734, -0.276137, -0.026930
0.907386, -0.182222, -0.111811
0.904988, -0.181564, -0.118730
0.898511, -0.167328, -0.133024
0.912785, -0.075519, -0.058055
0.894674, -0.160580, -0.141098
0.883637, -0.080733, -0.141098
0.887134, -0.069124, -0.126913
0.889274, -0.068193, -0.120605
0.886615, -0.014175, -0.068967
0.860691, -0.008326, -0.126913
0.859571, -0.004714, -0.125797
0.859739, -0.003026, -0.123561
0.839147, 0.038195, -0.105091
0.649001, 0.274198, -0.105091
0.644144, 0.283129, -0.100221
0.529820, 0.392008, -0.100221
0.469194, 0.421918, -0.131708
0.386233, 0.482544, -0.131708
0.318158, 0.513390, -0.160757
0.195264, 0.593702, -0.130911
0.036122, 0.656482, -0.130911
0.013399, 0.662337, -0.136329
-0.008922, 0.671419, -0.131145
-0.157692, 0.708344, -0.107067
-0.216270, 0.715689, -0.107067
-0.293012, 0.722103, -0.112768
-0.299354, 0.724720, -0.106703
-0.323745, 0.722682, -0.104892
-0.382977, 0.716012, -0.102682
-0.360499, 0.718073, -0.104892
-0.396508, 0.709017, -0.110523
-0.395561, 0.709261, -0.110748
-0.495312, 0.670040, -0.110522
-0.608535, 0.588805, -0.150110
-0.655201, 0.567660, -0.130196
-0.501124, 0.664832, -0.115604
-0.736958, 0.507913, -0.130196
-0.763272, 0.494931, -0.116530
-0.784609, 0.476266, -0.112418
-0.778268, 0.480649, -0.116530
-0.815897, 0.440073, -0.107984
-0.811062, 0.443432, -0.112418
-0.815012, 0.440465, -0.109171
-0.818767, 0.437168, -0.105318
-0.837147, 0.399233, -0.100656
-0.833544, 0.403193, -0.105318
-0.837260, 0.399043, -0.100527
-0.847116, 0.323654, -0.102100
-0.838800, 0.383810, -0.102100
-0.847787, 0.316371, -0.102668
-0.826867, 0.213527, -0.128773
-0.833439, 0.284833, -0.134334
-0.803548, 0.044834, -0.128773
-0.788362, -0.105355, -0.113272
-0.772587, -0.132028, -0.131224
-0.728103, -0.229971, -0.135898
-0.768974, -0.135999, -0.135898
-0.698400, -0.264160, -0.155887
-0.713715, -0.244535, -0.149267
-0.694396, -0.267168, -0.159179
-0.653533, -0.317886, -0.159179
-0.616071, -0.355341, -0.154767
-0.650344, -0.320091, -0.161246
-0.623325, -0.345823, -0.161246
-0.522037, -0.424060, -0.154767
-0.447456, -0.461253, -0.176609
-0.473749, -0.445939, -0.175372
-0.300199, -0.549447, -0.152451
-0.227374, -0.578175, -0.152451
-0.194771, -0.586576, -0.160225
-0.193370, -0.587146, -0.159899
-0.153181, -0.608705, -0.134139
0.017621, -0.626736, -0.144019
-0.052661, -0.617924, -0.144019
0.182352, -0.650170, -0.125990
0.127156, -0.635892, -0.152156
0.326592, -0.654630, -0.085920
0.344640, -0.652367, -0.085920
0.421364, -0.645330, -0.078378
0.440154, -0.635250, -0.090423
0.453333, -0.631855, -0.087281
0.552005, -0.592930, -0.087281
0.567720, -0.578847, -0.101019
0.628882, -0.535556, -0.120667
0.812840, -0.417610, -0.084602
0.635537, -0.527521, -0.127604
0.776179, -0.424742, -0.127604
0.793344, -0.416273, -0.118688
0.809208, -0.414151, -0.097974
0.871391, -0.336971, -0.097974
0.877049, -0.334466, -0.090392
0.882781, -0.338240, -0.072116
0.906664, -0.328333, -0.023601
0.901963, -0.277183, -0.090392
0.909031, -0.280257, -0.069559
0.921999, -0.276216, -0.035058
0.894976, -0.253990, -0.118730
0.867375, -0.160580, -0.187308
0.863524, -0.155134, -0.192551
0.883426, -0.080747, -0.141457
0.861827, -0.153307, -0.194757
0.850366, -0.084393, -0.194757
0.853989, -0.077929, -0.187320
0.857438, -0.076407, -0.181458
0.809451, 0.005320, -0.187320
0.808143, 0.006195, -0.188201
0.690197, 0.131381, -0.213205
0.658211, 0.199766, -0.179382
0.419041, 0.427547, -0.179381
0.401233, 0.435102, -0.187770
0.320142, 0.504400, -0.172345
0.260033, 0.519720, -0.192334
0.114765, 0.590214, -0.192334
0.113157, 0.590596, -0.192772
